,Country,Year,Category,State,Type,Consumption
332,India,2021,Non-Alloy Finished Steel,Chhattisgarh,HR Coil,43.568
333,India,2021,Non-Alloy Finished Steel,Uttar Pradesh,Bars and Rods,2.86427
334,India,2021,Non-Alloy Finished Steel,Madhya Pradesh,Stainless Steel,46.542699999999996
335,India,2021,Non-Alloy Finished Steel,Maharashtra,Stainless Steel,53.1427
336,India,2021,Non-Alloy Finished Steel,Uttar Pradesh,Galvanized Iron Coil,39.6427
337,India,2021,Non-Alloy Finished Steel,Tripura,Bars and Rods,37.142849999999996
338,India,2020,Non-Alloy Finished Steel,Nagaland,HR Coil,18.28557
339,India,2021,Non-Alloy Finished Steel,Karnataka,Bars and Rods,57.14282
340,India,2021,Non-Alloy Finished Steel,Uttarakhand,HR Coil,25.069699999999997
341,India,2021,Non-Alloy Finished Steel,Maharashtra,Stainless Steel,12.868285
342,India,2021,Non-Alloy Finished Steel,Maharashtra,Stainless Steel,48.8571
343,India,2021,Non-Alloy Finished Steel,Odisha,Stainless Steel,20.2857
344,India,2021,Non-Alloy Finished Steel,Gujarat,HR Coil,25.5427
345,India,2021,Non-Alloy Finished Steel,Uttar Pradesh,Galvanized Iron Coil,30.99925
346,India,2020,Non-Alloy Finished Steel,Telangana,HR Coil,36.1427
347,India,2021,Non-Alloy Finished Steel,Karnataka,Bars and Rods,12.357140000000001
348,India,2021,Non-Alloy Finished Steel,Chhattisgarh,Bars and Rods,43.448499999999996
349,India,2021,Non-Alloy Finished Steel,West Bengal,Bars and Rods,51.42857
350,India,2021,Non-Alloy Finished Steel,Gujarat,Bars and Rods,50.59135
351,India,2020,Non-Alloy Finished Steel,Bihar,Bars and Rods,34.71427
352,India,2021,Non-Alloy Finished Steel,Karnataka,Galvanized Iron Coil,47.42855
353,India,2020,Non-Alloy Finished Steel,Andhra Pradesh,HR Coil,17.0714
354,India,2021,Non-Alloy Finished Steel,Jammu and Kashmir,Stainless Steel,45.2857
355,India,2021,Non-Alloy Finished Steel,Madhya Pradesh,Stainless Steel,45.2857
356,India,2021,Non-Alloy Finished Steel,Jammu and Kashmir,Stainless Steel,44.8284
357,India,2021,Non-Alloy Finished Steel,Mizoram,HR Coil,9.999970000000001
358,India,2021,Non-Alloy Finished Steel,Rajasthan,Galvanized Iron Coil,45.99995
359,India,2021,Non-Alloy Finished Steel,Jammu and Kashmir,Bars and Rods,51.42857
360,India,2020,Non-Alloy Finished Steel,Delhi,Galvanized Iron Coil,32.42785
361,India,2020,Non-Alloy Finished Steel,Andhra Pradesh,Stainless Steel,25.439585
362,India,2021,Non-Alloy Finished Steel,Karnataka,HR Coil,51.4285
363,India,2020,Non-Alloy Finished Steel,Gujarat,Galvanized Iron Coil,58.57135
364,India,2019,Non-Alloy Finished Steel,Himachal Pradesh,Bars and Rods,54.87707
365,India,2021,Non-Alloy Finished Steel,Delhi,Galvanized Iron Coil,37.32985
366,India,2020,Non-Alloy Finished Steel,Arunachal Pradesh,Bars and Rods,16.157
367,India,2019,Non-Alloy Finished Steel,Kerala,Galvanized Iron Coil,31.42825
368,India,2020,Non-Alloy Finished Steel,Jharkhand,Galvanized Iron Coil,52.8571
369,India,2021,Non-Alloy Finished Steel,Chhattisgarh,HR Coil,12.856855
370,India,2020,Non-Alloy Finished Steel,Chhattisgarh,HR Coil,48.57142
371,India,2021,Non-Alloy Finished Steel,Andhra Pradesh,Stainless Steel,53.8571
372,India,2020,Non-Alloy Finished Steel,Chhattisgarh,Galvanized Iron Coil,26.71357
373,India,2021,Non-Alloy Finished Steel,Meghalaya,HR Coil,51.07125
374,India,2021,Non-Alloy Finished Steel,Assam,HR Coil,31.4284
375,India,2021,Non-Alloy Finished Steel,Bihar,Stainless Steel,20.0
376,India,2021,Non-Alloy Finished Steel,Odisha,HR Coil,37.14282
377,India,2021,Non-Alloy Finished Steel,Kerala,HR Coil,14.285400000000001
378,India,2021,Non-Alloy Finished Steel,Assam,Bars and Rods,8.571425
379,India,2021,Non-Alloy Finished Steel,Karnataka,Galvanized Iron Coil,44.21427
380,India,2021,Non-Alloy Finished Steel,Madhya Pradesh,Stainless Steel,20.2857
381,India,2019,Non-Alloy Finished Steel,Tamil Nadu,Bars and Rods,29.6055
382,India,2021,Non-Alloy Finished Steel,Karnataka,Galvanized Iron Coil,38.1421
383,India,2020,Non-Alloy Finished Steel,Bihar,Bars and Rods,13.299855
384,India,2020,Non-Alloy Finished Steel,Uttarakhand,HR Coil,32.85685
385,India,2020,Non-Alloy Finished Steel,Maharashtra,Stainless Steel,41.428399999999996
386,India,2021,Non-Alloy Finished Steel,Tamil Nadu,HR Coil,34.285650000000004
387,India,2021,Non-Alloy Finished Steel,Maharashtra,Stainless Steel,27.1428
388,India,2021,Non-Alloy Finished Steel,Rajasthan,Galvanized Iron Coil,35.90125
389,India,2021,Non-Alloy Finished Steel,Uttar Pradesh,Bars and Rods,9.999955
390,India,2021,Non-Alloy Finished Steel,Odisha,Stainless Steel,54.8284
391,India,2021,Non-Alloy Finished Steel,Tamil Nadu,Stainless Steel,65.5714
392,India,2021,Non-Alloy Finished Steel,Andhra Pradesh,Stainless Steel,33.1427
393,India,2020,Non-Alloy Finished Steel,Kerala,Galvanized Iron Coil,48.78775
394,India,2021,Non-Alloy Finished Steel,Uttar Pradesh,Bars and Rods,48.57142
395,India,2021,Non-Alloy Finished Steel,Rajasthan,Bars and Rods,22.85714
396,India,2020,Non-Alloy Finished Steel,Jharkhand,Galvanized Iron Coil,54.2857
397,India,2021,Non-Alloy Finished Steel,Karnataka,Galvanized Iron Coil,40.2857
398,India,2020,Non-Alloy Finished Steel,Punjab,Stainless Steel,41.428399999999996
399,India,2019,Non-Alloy Finished Steel,Rajasthan,Galvanized Iron Coil,11.61557
400,India,2021,Non-Alloy Finished Steel,Maharashtra,Stainless Steel,65.5714
401,India,2021,Non-Alloy Finished Steel,Tamil Nadu,Stainless Steel,54.8284
402,India,2021,Non-Alloy Finished Steel,Uttar Pradesh,Bars and Rods,24.8842
403,India,2020,Non-Alloy Finished Steel,Tripura,HR Coil,42.71427
404,India,2021,Non-Alloy Finished Steel,Rajasthan,Galvanized Iron Coil,44.50207
405,India,2021,Non-Alloy Finished Steel,Gujarat,Galvanized Iron Coil,43.0441
406,India,2021,Non-Alloy Finished Steel,Karnataka,Galvanized Iron Coil,32.85685
407,India,2021,Non-Alloy Finished Steel,Andhra Pradesh,Stainless Steel,20.2857
408,India,2021,Non-Alloy Finished Steel,Goa,HR Coil,22.857100000000003
409,India,2020,Non-Alloy Finished Steel,Chhattisgarh,HR Coil,4.71427
410,India,2021,Non-Alloy Finished Steel,Madhya Pradesh,Stainless Steel,53.8571
411,India,2020,Non-Alloy Finished Steel,Tripura,HR Coil,59.142849999999996
412,India,2021,Non-Alloy Finished Steel,Jammu and Kashmir,Stainless Steel,18.5714
413,India,2021,Non-Alloy Finished Steel,Odisha,Stainless Steel,72.514
414,India,2021,Non-Alloy Finished Steel,Assam,Bars and Rods,39.999955
415,India,2021,Non-Alloy Finished Steel,Maharashtra,Bars and Rods,9.4427
416,India,2021,Non-Alloy Finished Steel,Jharkhand,Galvanized Iron Coil,40.78557
417,India,2021,Non-Alloy Finished Steel,Tamil Nadu,Bars and Rods,47.21427
418,India,2021,Non-Alloy Finished Steel,Uttarakhand,HR Coil,31.42825
419,India,2021,Non-Alloy Finished Steel,Rajasthan,Bars and Rods,1.6142699999999999
420,India,2021,Non-Alloy Finished Steel,Rajasthan,Galvanized Iron Coil,51.4285
421,India,2021,Non-Alloy Finished Steel,Gujarat,HR Coil,21.428555
422,India,2021,Non-Alloy Finished Steel,Jammu and Kashmir,Bars and Rods,52.8571
423,India,2020,Non-Alloy Finished Steel,Chhattisgarh,HR Coil,31.42825
424,India,2021,Non-Alloy Finished Steel,Punjab,HR Coil,23.21257
425,India,2021,Non-Alloy Finished Steel,Haryana,Bars and Rods,47.1428
426,India,2021,Non-Alloy Finished Steel,Andhra Pradesh,Stainless Steel,32.857
427,India,2020,Non-Alloy Finished Steel,Bihar,Bars and Rods,56.3056
428,India,2021,Non-Alloy Finished Steel,Karnataka,Galvanized Iron Coil,28.7875
429,India,2021,Non-Alloy Finished Steel,Chhattisgarh,Galvanized Iron Coil,32.85685
430,India,2021,Non-Alloy Finished Steel,Karnataka,HR Coil,34.49985
431,India,2020,Non-Alloy Finished Steel,Karnataka,Bars and Rods,56.0714
432,India,2021,Non-Alloy Finished Steel,Punjab,Stainless Steel,63.39985
433,India,2021,Non-Alloy Finished Steel,Uttarakhand,HR Coil,8.9997
434,India,2020,Non-Alloy Finished Steel,Nagaland,Bars and Rods,55.71427
435,India,2020,Non-Alloy Finished Steel,Jharkhand,Galvanized Iron Coil,44.21427
436,India,2021,Non-Alloy Finished Steel,Punjab,Stainless Steel,45.71425
437,India,2021,Non-Alloy Finished Steel,Tripura,HR Coil,31.42825
438,India,2021,Non-Alloy Finished Steel,Gujarat,HR Coil,12.357140000000001
439,India,2021,Non-Alloy Finished Steel,Tripura,HR Coil,54.6427
440,India,2021,Non-Alloy Finished Steel,Maharashtra,Stainless Steel,32.857
441,India,2020,Non-Alloy Finished Steel,Haryana,Galvanized Iron Coil,49.92855
442,India,2020,Non-Alloy Finished Steel,Gujarat,Bars and Rods,36.71427
443,India,2021,Non-Alloy Finished Steel,Tamil Nadu,Stainless Steel,41.428399999999996
444,India,2021,Non-Alloy Finished Steel,Maharashtra,Stainless Steel,37.1428
445,India,2021,Non-Alloy Finished Steel,Mizoram,HR Coil,27.497999999999998
446,India,2019,Non-Alloy Finished Steel,Delhi,Galvanized Iron Coil,38.971
447,India,2020,Non-Alloy Finished Steel,Nagaland,HR Coil,27.142855
448,India,2021,Non-Alloy Finished Steel,Uttar Pradesh,Galvanized Iron Coil,59.99995
449,India,2021,Non-Alloy Finished Steel,West Bengal,Bars and Rods,54.87707
450,India,2020,Non-Alloy Finished Steel,Odisha,HR Coil,25.642699999999998
451,India,2021,Non-Alloy Finished Steel,Madhya Pradesh,Stainless Steel,58.1427
452,India,2021,Non-Alloy Finished Steel,Jammu and Kashmir,Stainless Steel,40.2857
453,India,2021,Non-Alloy Finished Steel,Jharkhand,Galvanized Iron Coil,59.99995
454,India,2021,Non-Alloy Finished Steel,Karnataka,HR Coil,14.285400000000001
455,India,2020,Non-Alloy Finished Steel,Chhattisgarh,HR Coil,30.4284
456,India,2021,Non-Alloy Finished Steel,Chandigarh,Stainless Steel,37.142849999999996
457,India,2020,Non-Alloy Finished Steel,Gujarat,HR Coil,51.7857
458,India,2021,Non-Alloy Finished Steel,Uttarakhand,Bars and Rods,54.5714
459,India,2021,Non-Alloy Finished Steel,Odisha,Stainless Steel,32.868285
460,India,2020,Non-Alloy Finished Steel,Odisha,HR Coil,38.57142
461,India,2021,Non-Alloy Finished Steel,Bihar,HR Coil,57.49995
462,India,2021,Non-Alloy Finished Steel,Goa,Bars and Rods,19.99997
463,India,2020,Non-Alloy Finished Steel,Nagaland,Bars and Rods,62.85714
464,India,2021,Non-Alloy Finished Steel,Karnataka,HR Coil,52.499849999999995
465,India,2020,Non-Alloy Finished Steel,Gujarat,HR Coil,27.142855
466,India,2021,Non-Alloy Finished Steel,Himachal Pradesh,HR Coil,31.42825
467,India,2021,Non-Alloy Finished Steel,Odisha,Stainless Steel,28.857100000000003
468,India,2020,Non-Alloy Finished Steel,West Bengal,HR Coil,47.142849999999996
469,India,2021,Non-Alloy Finished Steel,Haryana,Bars and Rods,44.87707
470,India,2021,Non-Alloy Finished Steel,Delhi,Bars and Rods,54.87707
471,India,2019,Non-Alloy Finished Steel,Rajasthan,Bars and Rods,52.85714
472,India,2020,Non-Alloy Finished Steel,Jharkhand,Galvanized Iron Coil,35.90125
473,India,2021,Non-Alloy Finished Steel,Rajasthan,HR Coil,53.42857
474,India,2020,Non-Alloy Finished Steel,Punjab,Stainless Steel,12.868285
475,India,2020,Non-Alloy Finished Steel,Uttarakhand,HR Coil,25.069699999999997
476,India,2021,Non-Alloy Finished Steel,Goa,Bars and Rods,36.64282
477,India,2021,Non-Alloy Finished Steel,Uttar Pradesh,Bars and Rods,11.4357
478,India,2020,Non-Alloy Finished Steel,Tripura,HR Coil,7.328555
479,India,2021,Non-Alloy Finished Steel,Delhi,Galvanized Iron Coil,46.499849999999995
480,India,2021,Non-Alloy Finished Steel,Punjab,HR Coil,27.14282
481,India,2020,Non-Alloy Finished Steel,Chhattisgarh,Galvanized Iron Coil,41.71427
482,India,2021,Non-Alloy Finished Steel,Karnataka,Galvanized Iron Coil,40.78557
483,India,2021,Non-Alloy Finished Steel,Chandigarh,Stainless Steel,41.428399999999996
484,India,2021,Non-Alloy Finished Steel,Madhya Pradesh,Stainless Steel,58.1427
485,India,2021,Non-Alloy Finished Steel,Arunachal Pradesh,Bars and Rods,27.1428
486,India,2021,Non-Alloy Finished Steel,Gujarat,Galvanized Iron Coil,27.14282
487,India,2020,Non-Alloy Finished Steel,Tripura,HR Coil,42.71427
488,India,2021,Non-Alloy Finished Steel,Andhra Pradesh,Stainless Steel,60.5714
489,India,2021,Non-Alloy Finished Steel,Chhattisgarh,HR Coil,48.92685
490,India,2019,Non-Alloy Finished Steel,Bihar,Bars and Rods,39.9997
491,India,2020,Non-Alloy Finished Steel,Sikkim,HR Coil,35.714
492,India,2021,Non-Alloy Finished Steel,Gujarat,Bars and Rods,57.14282
493,India,2019,Non-Alloy Finished Steel,Goa,Bars and Rods,39.999970000000005
494,India,2021,Non-Alloy Finished Steel,Maharashtra,Stainless Steel,28.857100000000003
495,India,2021,Non-Alloy Finished Steel,Bihar,Bars and Rods,34.28557
496,India,2021,Non-Alloy Finished Steel,Chandigarh,Stainless Steel,28.5714
497,India,2020,Non-Alloy Finished Steel,Mizoram,HR Coil,27.14282
498,India,2021,Non-Alloy Finished Steel,Chhattisgarh,HR Coil,35.71425
499,India,2020,Non-Alloy Finished Steel,Odisha,Stainless Steel,33.1427
500,India,2021,Non-Alloy Finished Steel,Rajasthan,Bars and Rods,57.7342
501,India,2021,Non-Alloy Finished Steel,Maharashtra,Stainless Steel,58.1427
502,India,2020,Non-Alloy Finished Steel,Tamil Nadu,Bars and Rods,15.714099999999998
503,India,2021,Non-Alloy Finished Steel,Mizoram,HR Coil,54.2857
504,India,2021,Non-Alloy Finished Steel,Kerala,Galvanized Iron Coil,41.71427
505,India,2021,Non-Alloy Finished Steel,Rajasthan,HR Coil,32.85714
506,India,2021,Non-Alloy Finished Steel,Odisha,Stainless Steel,45.2857
507,India,2021,Non-Alloy Finished Steel,Maharashtra,Stainless Steel,37.142849999999996
508,India,2021,Non-Alloy Finished Steel,Bihar,Stainless Steel,20.5714
509,India,2021,Non-Alloy Finished Steel,Manipur,Bars and Rods,31.42825
510,India,2021,Non-Alloy Finished Steel,West Bengal,HR Coil,54.2857
511,India,2021,Non-Alloy Finished Steel,Uttar Pradesh,Bars and Rods,53.5714
512,India,2020,Non-Alloy Finished Steel,Gujarat,HR Coil,31.4284
513,India,2021,Non-Alloy Finished Steel,West Bengal,HR Coil,52.8571
514,India,2020,Non-Alloy Finished Steel,Kerala,Galvanized Iron Coil,24.50207
515,India,2021,Non-Alloy Finished Steel,Tamil Nadu,HR Coil,23.28557
516,India,2020,Non-Alloy Finished Steel,Jammu and Kashmir,Stainless Steel,45.2857
517,India,2021,Non-Alloy Finished Steel,Gujarat,HR Coil,27.570999999999998
518,India,2021,Non-Alloy Finished Steel,Uttarakhand,Bars and Rods,49.999849999999995
519,India,2020,Non-Alloy Finished Steel,Assam,Bars and Rods,37.14257
520,India,2021,Non-Alloy Finished Steel,Meghalaya,HR Coil,18.857100000000003
521,India,2021,Non-Alloy Finished Steel,Gujarat,HR Coil,44.28557
522,India,2021,Non-Alloy Finished Steel,Tripura,Bars and Rods,45.71427
523,India,2021,Non-Alloy Finished Steel,Rajasthan,HR Coil,14.471400000000001
524,India,2021,Non-Alloy Finished Steel,Bihar,HR Coil,4.71427
525,India,2020,Non-Alloy Finished Steel,Madhya Pradesh,Stainless Steel,41.428399999999996
526,India,2020,Non-Alloy Finished Steel,Odisha,Stainless Steel,59.114
527,India,2021,Non-Alloy Finished Steel,Arunachal Pradesh,HR Coil,13.5714
528,India,2021,Non-Alloy Finished Steel,Gujarat,Bars and Rods,39.9997
529,India,2021,Non-Alloy Finished Steel,Gujarat,Galvanized Iron Coil,24.642
530,India,2021,Non-Alloy Finished Steel,Uttarakhand,HR Coil,36.64282
531,India,2021,Non-Alloy Finished Steel,Madhya Pradesh,Galvanized Iron Coil,38.714
532,India,2021,Non-Alloy Finished Steel,Jammu and Kashmir,Stainless Steel,54.8284
533,India,2020,Non-Alloy Finished Steel,Rajasthan,HR Coil,64.0
534,India,2021,Non-Alloy Finished Steel,Gujarat,HR Coil,12.357140000000001
535,India,2021,Non-Alloy Finished Steel,Kerala,HR Coil,52.8571
536,India,2020,Non-Alloy Finished Steel,Tamil Nadu,Bars and Rods,14.285400000000001
537,India,2021,Non-Alloy Finished Steel,Tamil Nadu,Stainless Steel,41.428399999999996
538,India,2021,Non-Alloy Finished Steel,Kerala,HR Coil,48.57142
539,India,2021,Non-Alloy Finished Steel,Andhra Pradesh,Stainless Steel,54.8284
540,India,2021,Non-Alloy Finished Steel,Jammu and Kashmir,Stainless Steel,20.0
541,India,2021,Non-Alloy Finished Steel,Uttar Pradesh,Galvanized Iron Coil,40.5714
542,India,2019,Non-Alloy Finished Steel,Nagaland,Bars and Rods,22.857100000000003
543,India,2021,Non-Alloy Finished Steel,Karnataka,Galvanized Iron Coil,47.142849999999996
544,India,2021,Non-Alloy Finished Steel,Mizoram,HR Coil,34.285650000000004
545,India,2021,Non-Alloy Finished Steel,Karnataka,Galvanized Iron Coil,52.8571
546,India,2021,Non-Alloy Finished Steel,Chhattisgarh,Galvanized Iron Coil,47.142849999999996
547,India,2021,Non-Alloy Finished Steel,Assam,Bars and Rods,16.157
548,India,2021,Non-Alloy Finished Steel,Odisha,Stainless Steel,20.5714
549,India,2021,Non-Alloy Finished Steel,Delhi,Galvanized Iron Coil,29.543999999999997
550,India,2021,Non-Alloy Finished Steel,Telangana,Bars and Rods,28.428555
551,India,2021,Non-Alloy Finished Steel,Andhra Pradesh,Galvanized Iron Coil,45.8592
552,India,2021,Non-Alloy Finished Steel,Gujarat,Galvanized Iron Coil,54.2857
553,India,2021,Non-Alloy Finished Steel,Telangana,Bars and Rods,34.2857
554,India,2021,Non-Alloy Finished Steel,Chhattisgarh,Bars and Rods,55.5714
555,India,2020,Non-Alloy Finished Steel,Madhya Pradesh,Stainless Steel,28.857100000000003
556,India,2021,Non-Alloy Finished Steel,Maharashtra,Stainless Steel,37.142849999999996
557,India,2021,Non-Alloy Finished Steel,Jharkhand,Galvanized Iron Coil,48.58885
558,India,2020,Non-Alloy Finished Steel,Tamil Nadu,HR Coil,22.0427
559,India,2021,Non-Alloy Finished Steel,Tamil Nadu,HR Coil,28.49995
560,India,2019,Non-Alloy Finished Steel,Gujarat,Bars and Rods,30.591355
561,India,2021,Non-Alloy Finished Steel,Bihar,Bars and Rods,31.61427
562,India,2021,Non-Alloy Finished Steel,Odisha,Stainless Steel,28.857100000000003
563,India,2020,Non-Alloy Finished Steel,Bihar,Bars and Rods,46.897
564,India,2021,Non-Alloy Finished Steel,Punjab,Stainless Steel,31.4284
565,India,2021,Non-Alloy Finished Steel,Haryana,Galvanized Iron Coil,41.731700000000004
566,India,2021,Non-Alloy Finished Steel,Madhya Pradesh,Stainless Steel,59.114
567,India,2021,Non-Alloy Finished Steel,Odisha,HR Coil,46.0714
568,India,2020,Non-Alloy Finished Steel,Madhya Pradesh,Galvanized Iron Coil,37.32985
569,India,2021,Non-Alloy Finished Steel,Chandigarh,Bars and Rods,24.2927
570,India,2021,Non-Alloy Finished Steel,Maharashtra,Galvanized Iron Coil,60.39985
571,India,2021,Non-Alloy Finished Steel,Maharashtra,Galvanized Iron Coil,49.92855
572,India,2020,Non-Alloy Finished Steel,Rajasthan,Bars and Rods,46.897
573,India,2021,Non-Alloy Finished Steel,Gujarat,Galvanized Iron Coil,43.0714
574,India,2021,Non-Alloy Finished Steel,Himachal Pradesh,Bars and Rods,27.142699999999998
575,India,2021,Non-Alloy Finished Steel,Jammu and Kashmir,Stainless Steel,11.153985
576,India,2020,Non-Alloy Finished Steel,Himachal Pradesh,HR Coil,24.28557
577,India,2019,Non-Alloy Finished Steel,Kerala,Galvanized Iron Coil,54.3031
578,India,2021,Non-Alloy Finished Steel,Manipur,HR Coil,19.9997
579,India,2021,Non-Alloy Finished Steel,Gujarat,Galvanized Iron Coil,45.07125
580,India,2021,Non-Alloy Finished Steel,Andhra Pradesh,Stainless Steel,40.5714
581,India,2020,Non-Alloy Finished Steel,Karnataka,Galvanized Iron Coil,54.3031
582,India,2020,Non-Alloy Finished Steel,Jharkhand,Galvanized Iron Coil,38.542
583,India,2021,Non-Alloy Finished Steel,Telangana,HR Coil,8.571425
584,India,2021,Non-Alloy Finished Steel,Maharashtra,Stainless Steel,20.0
585,India,2020,Non-Alloy Finished Steel,Gujarat,HR Coil,25.71427
586,India,2021,Non-Alloy Finished Steel,Gujarat,Bars and Rods,24.28557
587,India,2021,Non-Alloy Finished Steel,Andhra Pradesh,HR Coil,54.2857
588,India,2021,Non-Alloy Finished Steel,Madhya Pradesh,Stainless Steel,62.42855
589,India,2020,Non-Alloy Finished Steel,Gujarat,Galvanized Iron Coil,30.99925
590,India,2021,Non-Alloy Finished Steel,Jharkhand,Galvanized Iron Coil,45.71425
591,India,2019,Non-Alloy Finished Steel,Nagaland,Bars and Rods,45.71425
592,India,2021,Non-Alloy Finished Steel,Assam,HR Coil,27.570999999999998
593,India,2021,Non-Alloy Finished Steel,Manipur,HR Coil,26.78557
594,India,2021,Non-Alloy Finished Steel,Odisha,Stainless Steel,28.5714
595,India,2021,Non-Alloy Finished Steel,Telangana,Bars and Rods,42.0199
596,India,2020,Non-Alloy Finished Steel,Jammu and Kashmir,Stainless Steel,65.5714
597,India,2021,Non-Alloy Finished Steel,Punjab,HR Coil,8.4997
598,India,2020,Non-Alloy Finished Steel,Arunachal Pradesh,Bars and Rods,21.428555
599,India,2021,Non-Alloy Finished Steel,Tamil Nadu,HR Coil,31.71427
600,India,2020,Non-Alloy Finished Steel,Odisha,Stainless Steel,63.39985
601,India,2020,Non-Alloy Finished Steel,Karnataka,Galvanized Iron Coil,22.85714
602,India,2020,Non-Alloy Finished Steel,West Bengal,Bars and Rods,24.28567
603,India,2021,Non-Alloy Finished Steel,Jharkhand,Galvanized Iron Coil,50.21635
604,India,2021,Non-Alloy Finished Steel,Tamil Nadu,HR Coil,37.14282
605,India,2019,Non-Alloy Finished Steel,West Bengal,Bars and Rods,58.57135
606,India,2020,Non-Alloy Finished Steel,Odisha,Stainless Steel,20.2857
607,India,2021,Non-Alloy Finished Steel,Goa,HR Coil,8.4997
608,India,2020,Non-Alloy Finished Steel,Uttar Pradesh,Galvanized Iron Coil,45.99995
609,India,2021,Non-Alloy Finished Steel,Nagaland,Bars and Rods,50.59135
610,India,2020,Non-Alloy Finished Steel,Andhra Pradesh,Galvanized Iron Coil,52.8571
611,India,2020,Non-Alloy Finished Steel,Haryana,Galvanized Iron Coil,25.999699999999997
612,India,2021,Non-Alloy Finished Steel,Bihar,Stainless Steel,28.857100000000003
613,India,2021,Non-Alloy Finished Steel,Maharashtra,Bars and Rods,59.99995
614,India,2021,Non-Alloy Finished Steel,Jharkhand,Bars and Rods,24.285400000000003
615,India,2021,Non-Alloy Finished Steel,Telangana,HR Coil,7.14257
616,India,2021,Non-Alloy Finished Steel,Mizoram,Bars and Rods,8.571425
617,India,2020,Non-Alloy Finished Steel,Jharkhand,Bars and Rods,47.21427
618,India,2021,Non-Alloy Finished Steel,Madhya Pradesh,Stainless Steel,20.0
619,India,2021,Non-Alloy Finished Steel,Uttar Pradesh,Galvanized Iron Coil,44.21427
620,India,2021,Non-Alloy Finished Steel,Andhra Pradesh,Galvanized Iron Coil,35.90125
621,India,2021,Non-Alloy Finished Steel,Madhya Pradesh,Bars and Rods,23.21427
622,India,2021,Non-Alloy Finished Steel,Telangana,HR Coil,40.3571
623,India,2021,Non-Alloy Finished Steel,Goa,HR Coil,64.0
624,India,2021,Non-Alloy Finished Steel,Rajasthan,Bars and Rods,24.87707
625,India,2021,Non-Alloy Finished Steel,Andhra Pradesh,HR Coil,59.142849999999996
626,India,2021,Non-Alloy Finished Steel,Rajasthan,HR Coil,16.142699999999998
627,India,2020,Non-Alloy Finished Steel,Rajasthan,Bars and Rods,12.364270000000001
628,India,2021,Non-Alloy Finished Steel,Kerala,Galvanized Iron Coil,40.803
629,India,2021,Non-Alloy Finished Steel,Punjab,Stainless Steel,41.428399999999996
630,India,2021,Non-Alloy Finished Steel,Telangana,HR Coil,37.4997
631,India,2021,Non-Alloy Finished Steel,Bihar,Bars and Rods,46.305499999999995
632,India,2020,Non-Alloy Finished Steel,Arunachal Pradesh,Bars and Rods,45.0
633,India,2020,Non-Alloy Finished Steel,Chhattisgarh,Bars and Rods,65.71427
634,India,2021,Non-Alloy Finished Steel,Chhattisgarh,Bars and Rods,4.71427
635,India,2021,Non-Alloy Finished Steel,Jharkhand,Galvanized Iron Coil,48.49995
636,India,2021,Non-Alloy Finished Steel,Odisha,Stainless Steel,45.5714
637,India,2020,Non-Alloy Finished Steel,Goa,HR Coil,33.1427
638,India,2021,Non-Alloy Finished Steel,West Bengal,HR Coil,23.0427
639,India,2021,Non-Alloy Finished Steel,Maharashtra,Stainless Steel,5.16517
640,India,2020,Non-Alloy Finished Steel,Chandigarh,Bars and Rods,18.7571
641,India,2020,Non-Alloy Finished Steel,Rajasthan,Bars and Rods,54.28567
642,India,2021,Non-Alloy Finished Steel,Uttarakhand,Bars and Rods,36.42857
643,India,2021,Non-Alloy Finished Steel,Bihar,Stainless Steel,54.2857
644,India,2020,Non-Alloy Finished Steel,Madhya Pradesh,Stainless Steel,41.428399999999996
645,India,2021,Non-Alloy Finished Steel,Odisha,Stainless Steel,25.439585
646,India,2019,Non-Alloy Finished Steel,Mizoram,Bars and Rods,24.8842
647,India,2020,Non-Alloy Finished Steel,Odisha,Stainless Steel,37.868285
648,India,2021,Non-Alloy Finished Steel,Sikkim,HR Coil,12.857140000000001
649,India,2021,Non-Alloy Finished Steel,Rajasthan,Galvanized Iron Coil,20.78557
650,India,2021,Non-Alloy Finished Steel,Tamil Nadu,HR Coil,30.428549999999998
651,India,2021,Non-Alloy Finished Steel,Jharkhand,Galvanized Iron Coil,54.2857
652,India,2021,Non-Alloy Finished Steel,Madhya Pradesh,Stainless Steel,72.514
653,India,2021,Non-Alloy Finished Steel,Tamil Nadu,Stainless Steel,40.5714
654,India,2021,Non-Alloy Finished Steel,Maharashtra,Stainless Steel,32.868285
655,India,2020,Non-Alloy Finished Steel,Odisha,HR Coil,15.9284
656,India,2021,Non-Alloy Finished Steel,Rajasthan,Galvanized Iron Coil,45.07125
657,India,2020,Non-Alloy Finished Steel,Karnataka,HR Coil,23.21257
658,India,2020,Non-Alloy Finished Steel,Punjab,HR Coil,34.641
659,India,2020,Non-Alloy Finished Steel,Bihar,HR Coil,43.28557
660,India,2021,Non-Alloy Finished Steel,Meghalaya,Bars and Rods,50.59135
661,India,2021,Non-Alloy Finished Steel,Odisha,Stainless Steel,37.142849999999996
662,India,2019,Non-Alloy Finished Steel,Tripura,Bars and Rods,66.42857000000001
663,India,2021,Non-Alloy Finished Steel,Karnataka,HR Coil,52.8571
664,India,2021,Non-Alloy Finished Steel,Uttar Pradesh,Galvanized Iron Coil,53.1428
665,India,2021,Non-Alloy Finished Steel,Kerala,HR Coil,33.78557
666,India,2020,Non-Alloy Finished Steel,Tamil Nadu,Bars and Rods,29.1625
